EntryNo,Date,Territory_key,Account_key,Details," Amount "
209.1,05/05/18,7,210,Cash Sales," 1,501 "
209.2,05/05/18,7,10,Cash Sales," 1,501 "
210.1,05/05/18,7,230,Cost of Sales," (1,979)"
210.2,05/05/18,7,60,Cost of Sales," (1,979)"
211.1,05/05/18,7,30,Cash Received from Debtors," (5,958)"
211.2,05/05/18,7,10,Cash Received from Debtors," 5,958 "
212.1,05/05/18,7,210,Credit Sales," 7,196 "
212.2,05/05/18,7,30,Credit Sales," 7,196 "
213.1,05/06/18,7,330,Cash expenses," (52)"
213.2,05/06/18,7,20,Cash expenses," (52)"
214.1,05/06/18,7,260,Credit Expenses," (1,019)"
214.2,05/06/18,7,120,Credit Expenses," 1,019 "
215.1,05/06/18,7,10,Payment - Credit Expenses," (1,049)"
215.2,05/06/18,7,120,Payment - Credit Expenses," (1,049)"
216.1,05/09/18,7,290,Credit Expenses," (840)"
216.2,05/09/18,7,120,Credit Expenses," 840 "
217.1,05/11/18,7,10,Payment - Credit Expenses," (1,009)"
217.2,05/11/18,7,120,Payment - Credit Expenses," (1,009)"
218.1,05/11/18,7,30,Cash Received from Debtors," (5,824)"
218.2,05/11/18,7,10,Cash Received from Debtors," 5,824 "
219.1,05/11/18,7,10,Inventory Purchase," (10,667)"
219.2,05/11/18,7,110,Inventory Purchase," (10,667)"
220.1,05/12/18,7,320,Credit Expenses," (1,072)"
220.2,05/12/18,7,120,Credit Expenses," 1,072 "
221.1,05/15/18,7,230,Cost of Sales," (132)"
221.2,05/15/18,7,60,Cost of Sales," (132)"
222.1,05/15/18,7,10,Interest expense," (140)"
222.2,05/15/18,7,121,Interest expense," (140)"
223.1,05/15/18,7,210,Credit Sales," 482 "
223.2,05/15/18,7,30,Credit Sales," 482 "
224.1,05/15/18,7,230,Cost of Sales," (448)"
224.2,05/15/18,7,60,Cost of Sales," (448)"
225.1,05/15/18,7,260,Credit Expenses," (1,259)"
225.2,05/15/18,7,120,Credit Expenses," 1,259 "
226.1,05/15/18,7,210,Cash Sales," 1,493 "
226.2,05/15/18,7,10,Cash Sales," 1,493 "
227.1,05/15/18,7,230,Cost of Sales," (1,953)"
227.2,05/15/18,7,60,Cost of Sales," (1,953)"
228.1,05/15/18,7,210,Credit Sales," 7,101 "
228.2,05/15/18,7,30,Credit Sales," 7,101 "
229.1,05/16/18,7,290,Cash expenses," (43)"
229.2,05/16/18,7,20,Cash expenses," (43)"
230.1,05/18/18,7,10,Payment - Credit Expenses," (959)"
230.2,05/18/18,7,120,Payment - Credit Expenses," (959)"
231.1,05/19/18,7,300,Credit Expenses," (932)"
231.2,05/19/18,7,120,Credit Expenses," 932 "
232.1,05/20/18,7,10,Payment - Credit Expenses," (745)"
232.2,05/20/18,7,120,Payment - Credit Expenses," (745)"
233.1,05/23/18,7,260,Credit Expenses," (1,159)"
233.2,05/23/18,7,120,Credit Expenses," 1,159 "
234.1,05/25/18,7,230,Cost of Sales," (490)"
234.2,05/25/18,7,60,Cost of Sales," (490)"
235.1,05/25/18,7,10,Payment - Credit Expenses," (1,107)"
235.2,05/25/18,7,120,Payment - Credit Expenses," (1,107)"
236.1,05/25/18,7,210,Cash Sales," 1,632 "
236.2,05/25/18,7,10,Cash Sales," 1,632 "
237.1,05/25/18,7,230,Cost of Sales," (1,957)"
237.2,05/25/18,7,60,Cost of Sales," (1,957)"
238.1,05/25/18,7,210,Credit Sales," 7,117 "
238.2,05/25/18,7,30,Credit Sales," 7,117 "
239.1,05/27/18,7,30,Cash Received from Debtors," (6,297)"
239.2,05/27/18,7,10,Cash Received from Debtors," 6,297 "
240.1,05/28/18,7,10,Payment - Credit Expenses," (892)"
240.2,05/28/18,7,120,Payment - Credit Expenses," (892)"
241.1,05/28/18,7,290,Credit Expenses," (1,229)"
241.2,05/28/18,7,120,Credit Expenses," 1,229 "
242.1,05/29/18,7,10,Payment - Credit Expenses," (961)"
242.2,05/29/18,7,120,Payment - Credit Expenses," (961)"
243.1,05/31/18,7,320,Cash expenses," (22)"
243.2,05/31/18,7,20,Cash expenses," (22)"
244.1,05/31/18,7,10,Exchange gain/loss," 30 "
244.2,05/31/18,7,430,Exchange gain/loss," 30 "
245.1,05/31/18,7,10,Interest income," 120 "
245.2,05/31/18,7,410,Interest income," 120 "
246.1,05/31/18,7,450,Tax liability for the month," (137)"
246.2,05/31/18,7,122,Tax liability for the month," 137 "
247.1,05/31/18,7,440,Interest expense," (140)"
247.2,05/31/18,7,121,Interest expense," 140 "
248.1,05/31/18,7,400,Amortization of intangible assets," (175)"
248.2,05/31/18,7,100,Amortization of intangible assets," (175)"
249.1,05/31/18,7,350,Credit Expenses," (1,074)"
249.2,05/31/18,7,120,Credit Expenses," 1,074 "
251.1,05/31/18,7,240,Salaries," (1,750)"
251.2,05/31/18,7,10,Salaries," (1,750)"
252.1,05/31/18,7,380,Depreciation for the month," (3,500)"
252.2,05/31/18,7,90,Depreciation for the month," (3,500)"
253.1,06/01/18,7,10,Payment - Credit Expenses," (735)"
253.2,06/01/18,7,120,Payment - Credit Expenses," (735)"
254.1,06/01/18,7,60,Inventory Purchase," 10,667 "
254.2,06/01/18,7,110,Inventory Purchase," 10,667 "
255.1,06/02/18,7,230,Cost of Sales," (296)"
255.2,06/02/18,7,60,Cost of Sales," (296)"
256.1,06/02/18,7,210,Credit Sales," 1,078 "
256.2,06/02/18,7,30,Credit Sales," 1,078 "
257.1,06/04/18,7,230,Cost of Sales," (430)"
257.2,06/04/18,7,60,Cost of Sales," (430)"
258.1,06/04/18,7,210,Cash Sales," 1,433 "
258.2,06/04/18,7,10,Cash Sales," 1,433 "
259.1,06/04/18,7,230,Cost of Sales," (1,720)"
259.2,06/04/18,7,60,Cost of Sales," (1,720)"
260.1,06/04/18,7,210,Credit Sales," 6,255 "
260.2,06/04/18,7,30,Credit Sales," 6,255 "
261.1,06/04/18,7,30,Cash Received from Debtors," (6,214)"
261.2,06/04/18,7,10,Cash Received from Debtors," 6,214 "
262.1,06/05/18,7,300,Credit Expenses," (999)"
262.2,06/05/18,7,120,Credit Expenses," 999 "
263.1,06/05/18,7,10,Payment - Credit Expenses," (938)"
263.2,06/05/18,7,120,Payment - Credit Expenses," (938)"
264.1,06/05/18,7,10,Payment - Credit Expenses," (1,102)"
264.2,06/05/18,7,120,Payment - Credit Expenses," (1,102)"
265.1,06/05/18,7,10,Inventory Purchase," (10,667)"
265.2,06/05/18,7,110,Inventory Purchase," (10,667)"
266.1,06/08/18,7,260,Credit Expenses," (990)"
266.2,06/08/18,7,120,Credit Expenses," 990 "
267.1,06/10/18,7,290,Cash expenses," (69)"
267.2,06/10/18,7,20,Cash expenses," (69)"
268.1,06/10/18,7,260,Bad Debts," 464 "
268.2,06/10/18,7,20,Bad Debts," 464 "
269.1,06/11/18,7,300,Credit Expenses," (1,071)"
269.2,06/11/18,7,120,Credit Expenses," 1,071 "
270.1,06/14/18,7,230,Cost of Sales," (497)"
270.2,06/14/18,7,60,Cost of Sales," (497)"
271.1,06/14/18,7,260,Credit Expenses," (997)"
271.2,06/14/18,7,120,Credit Expenses," 997 "
272.1,06/14/18,7,10,Payment - Credit Expenses," (1,014)"
272.2,06/14/18,7,120,Payment - Credit Expenses," (1,014)"
273.1,06/14/18,7,210,Cash Sales," 1,658 "
273.2,06/14/18,7,10,Cash Sales," 1,658 "
274.1,06/14/18,7,230,Cost of Sales," (1,965)"
274.2,06/14/18,7,60,Cost of Sales," (1,965)"
275.1,06/14/18,7,210,Credit Sales," 7,146 "
275.2,06/14/18,7,30,Credit Sales," 7,146 "
276.1,06/15/18,7,10,Interest expense," (140)"
276.2,06/15/18,7,121,Interest expense," (140)"
277.1,06/15/18,7,10,Payment - Credit Expenses," (816)"
277.2,06/15/18,7,120,Payment - Credit Expenses," (816)"
278.1,06/17/18,7,260,Credit Expenses," (1,239)"
278.2,06/17/18,7,120,Credit Expenses," 1,239 "
279.1,06/19/18,7,220,Sales Return," (943)"
279.2,06/19/18,7,20,Sales Return," (943)"
280.1,06/19/18,7,30,Cash Received from Debtors," (6,227)"
280.2,06/19/18,7,10,Cash Received from Debtors," 6,227 "
281.1,06/22/18,7,230,Cost of Sales," (137)"
281.2,06/22/18,7,60,Cost of Sales," (137)"
282.1,06/22/18,7,210,Credit Sales," 498 "
282.2,06/22/18,7,30,Credit Sales," 498 "
283.1,06/22/18,7,260,Credit Expenses," (1,048)"
283.2,06/22/18,7,120,Credit Expenses," 1,048 "
284.1,06/22/18,7,10,Payment - Credit Expenses," (1,076)"
284.2,06/22/18,7,120,Payment - Credit Expenses," (1,076)"
285.1,06/22/18,7,30,Cash Received from Debtors," (5,473)"
285.2,06/22/18,7,10,Cash Received from Debtors," 5,473 "
286.1,06/24/18,7,330,Cash expenses," (34)"
286.2,06/24/18,7,20,Cash expenses," (34)"
287.1,06/24/18,7,230,Cost of Sales," (501)"
287.2,06/24/18,7,60,Cost of Sales," (501)"
288.1,06/24/18,7,300,Credit Expenses," (1,033)"
288.2,06/24/18,7,120,Credit Expenses," 1,033 "
289.1,06/24/18,7,210,Cash Sales," 1,668 "
289.2,06/24/18,7,10,Cash Sales," 1,668 "
290.1,06/24/18,7,230,Cost of Sales," (1,730)"
290.2,06/24/18,7,60,Cost of Sales," (1,730)"
291.1,06/24/18,7,210,Credit Sales," 6,290 "
291.2,06/24/18,7,30,Credit Sales," 6,290 "
292.1,06/26/18,7,10,Payment - Credit Expenses," (939)"
292.2,06/26/18,7,120,Payment - Credit Expenses," (939)"
293.1,06/28/18,7,300,Credit Expenses," (1,111)"
293.2,06/28/18,7,120,Credit Expenses," 1,111 "
294.1,06/30/18,7,10,Exchange gain/loss," 11 "
294.2,06/30/18,7,430,Exchange gain/loss," 11 "
295.1,06/30/18,7,10,Interest income," 114 "
295.2,06/30/18,7,410,Interest income," 114 "
296.1,06/30/18,7,440,Interest expense," (140)"
296.2,06/30/18,7,121,Interest expense," 140 "
297.1,06/30/18,7,400,Amortization of intangible assets," (175)"
297.2,06/30/18,7,100,Amortization of intangible assets," (175)"
298.1,06/30/18,7,450,Tax liability for the month," (188)"
298.2,06/30/18,7,122,Tax liability for the month," 188 "
299.1,06/30/18,7,330,Credit Expenses," (800)"
299.2,06/30/18,7,120,Credit Expenses," 800 "
300.1,06/30/18,7,240,Salaries," (1,750)"
300.2,06/30/18,7,10,Salaries," (1,750)"
302.1,06/30/18,7,380,Depreciation for the month," (3,500)"
302.2,06/30/18,7,90,Depreciation for the month," (3,500)"
303.1,06/30/18,7,30,Cash Received from Debtors," (6,253)"
303.2,06/30/18,7,10,Cash Received from Debtors," 6,253 "
304.1,07/01/18,7,10,Payment - Credit Expenses," (866)"
304.2,07/01/18,7,120,Payment - Credit Expenses," (866)"
305.1,07/01/18,7,20,Bank to Cash transfer," 8,750 "
305.2,07/01/18,7,10,Bank to Cash transfer," (8,750)"
306.1,07/01/18,7,60,Inventory Purchase," 18,667 "
306.2,07/01/18,7,110,Inventory Purchase," 18,667 "
307.1,07/02/18,7,230,Cost of Sales," (563)"
307.2,07/02/18,7,60,Cost of Sales," (563)"
308.1,07/02/18,7,210,Cash Sales," 1,877 "
308.2,07/02/18,7,10,Cash Sales," 1,877 "
309.1,07/02/18,7,230,Cost of Sales," (2,174)"
309.2,07/02/18,7,60,Cost of Sales," (2,174)"
310.1,07/02/18,7,210,Credit Sales," 7,904 "
310.2,07/02/18,7,30,Credit Sales," 7,904 "
311.1,07/03/18,7,10,Payment - Credit Expenses," (874)"
311.2,07/03/18,7,120,Payment - Credit Expenses," (874)"
312.1,07/04/18,7,260,Bad Debts," 421 "
312.2,07/04/18,7,20,Bad Debts," 421 "
313.1,07/04/18,7,10,Inventory Purchase," (10,667)"
313.2,07/04/18,7,110,Inventory Purchase," (10,667)"
314.1,07/05/18,7,290,Credit Expenses," (1,000)"
314.2,07/05/18,7,120,Credit Expenses," 1,000 "
315.1,07/07/18,7,230,Cost of Sales," (307)"
315.2,07/07/18,7,60,Cost of Sales," (307)"
316.1,07/07/18,7,210,Credit Sales," 1,114 "
316.2,07/07/18,7,30,Credit Sales," 1,114 "
317.1,07/09/18,7,310,Cash expenses," (2)"
317.2,07/09/18,7,20,Cash expenses," (2)"
318.1,07/09/18,7,10,Payment - Credit Expenses," (873)"
318.2,07/09/18,7,120,Payment - Credit Expenses," (873)"
319.1,07/09/18,7,340,Credit Expenses," (1,241)"
319.2,07/09/18,7,120,Credit Expenses," 1,241 "
320.1,07/09/18,7,30,Cash Received from Debtors," (5,503)"
320.2,07/09/18,7,10,Cash Received from Debtors," 5,503 "
321.1,07/10/18,7,230,Cost of Sales," (571)"
321.2,07/10/18,7,60,Cost of Sales," (571)"
322.1,07/10/18,7,10,Payment - Credit Expenses," (937)"
322.2,07/10/18,7,120,Payment - Credit Expenses," (937)"
323.1,07/10/18,7,210,Cash Sales," 1,903 "
323.2,07/10/18,7,10,Cash Sales," 1,903 "
324.1,07/10/18,7,230,Cost of Sales," (2,192)"
324.2,07/10/18,7,60,Cost of Sales," (2,192)"
325.1,07/10/18,7,210,Credit Sales," 7,969 "
325.2,07/10/18,7,30,Credit Sales," 7,969 "
326.1,07/12/18,7,310,Credit Expenses," (816)"
326.2,07/12/18,7,120,Credit Expenses," 816 "
327.1,07/14/18,7,10,Payment - Credit Expenses," (904)"
327.2,07/14/18,7,120,Payment - Credit Expenses," (904)"
328.1,07/15/18,7,10,Interest expense," (140)"
328.2,07/15/18,7,121,Interest expense," (140)"
329.1,07/15/18,7,300,Credit Expenses," (1,112)"
329.2,07/15/18,7,120,Credit Expenses," 1,112 "
330.1,07/16/18,7,10,Payment - Credit Expenses," (1,084)"
330.2,07/16/18,7,120,Payment - Credit Expenses," (1,084)"
331.1,07/17/18,7,10,Payment - Credit Expenses," (917)"
331.2,07/17/18,7,120,Payment - Credit Expenses," (917)"
332.1,07/18/18,7,230,Cost of Sales," (571)"
332.2,07/18/18,7,60,Cost of Sales," (571)"
333.1,07/18/18,7,320,Credit Expenses," (1,264)"
333.2,07/18/18,7,120,Credit Expenses," 1,264 "
334.1,07/18/18,7,210,Cash Sales," 1,901 "
334.2,07/18/18,7,10,Cash Sales," 1,901 "
335.1,07/18/18,7,230,Cost of Sales," (2,345)"
335.2,07/18/18,7,60,Cost of Sales," (2,345)"
336.1,07/18/18,7,210,Credit Sales," 8,526 "
336.2,07/18/18,7,30,Credit Sales," 8,526 "
337.1,07/20/18,7,230,Cost of Sales," (138)"
337.2,07/20/18,7,60,Cost of Sales," (138)"
338.1,07/20/18,7,210,Credit Sales," 502 "
338.2,07/20/18,7,30,Credit Sales," 502 "
339.1,07/20/18,7,320,Credit Expenses," (1,275)"
339.2,07/20/18,7,120,Credit Expenses," 1,275 "
340.1,07/22/18,7,340,Cash expenses," (60)"
340.2,07/22/18,7,20,Cash expenses," (60)"
341.1,07/22/18,7,320,Credit Expenses," (859)"
341.2,07/22/18,7,120,Credit Expenses," 859 "
342.1,07/23/18,7,10,Payment - Credit Expenses," (700)"
342.2,07/23/18,7,120,Payment - Credit Expenses," (700)"
343.1,07/23/18,7,10,Payment - Credit Expenses," (972)"
343.2,07/23/18,7,120,Payment - Credit Expenses," (972)"
344.1,07/26/18,7,230,Cost of Sales," (510)"
344.2,07/26/18,7,60,Cost of Sales," (510)"
345.1,07/26/18,7,210,Cash Sales," 1,701 "
345.2,07/26/18,7,10,Cash Sales," 1,701 "
346.1,07/26/18,7,230,Cost of Sales," (2,295)"
346.2,07/26/18,7,60,Cost of Sales," (2,295)"
347.1,07/26/18,7,30,Cash Received from Debtors," (6,916)"
347.2,07/26/18,7,10,Cash Received from Debtors," 6,916 "
348.1,07/26/18,7,210,Credit Sales," 8,347 "
348.2,07/26/18,7,30,Credit Sales," 8,347 "
349.1,07/27/18,7,280,Credit Expenses," (1,243)"
349.2,07/27/18,7,120,Credit Expenses," 1,243 "
350.1,07/29/18,7,10,Payment - Credit Expenses," (875)"
350.2,07/29/18,7,120,Payment - Credit Expenses," (875)"
351.1,07/29/18,7,220,Sales Return," (975)"
351.2,07/29/18,7,20,Sales Return," (975)"
352.1,07/29/18,7,30,Cash Received from Debtors," (6,973)"
352.2,07/29/18,7,10,Cash Received from Debtors," 6,973 "
353.1,07/30/18,7,230,Cost of Sales," (309)"
353.2,07/30/18,7,60,Cost of Sales," (309)"
354.1,07/30/18,7,210,Credit Sales," 1,124 "
354.2,07/30/18,7,30,Credit Sales," 1,124 "
355.1,07/30/18,7,330,Credit Expenses," (1,199)"
355.2,07/30/18,7,120,Credit Expenses," 1,199 "
356.1,07/31/18,7,10,Exchange gain/loss," 24 "
356.2,07/31/18,7,430,Exchange gain/loss," 24 "
357.1,07/31/18,7,10,Interest income," 96 "
357.2,07/31/18,7,410,Interest income," 96 "
358.1,07/31/18,7,440,Interest expense," (140)"
358.2,07/31/18,7,121,Interest expense," 140 "
359.1,07/31/18,7,400,Amortization of intangible assets," (175)"
359.2,07/31/18,7,100,Amortization of intangible assets," (175)"
360.1,07/31/18,7,450,Tax liability for the month," (2,024)"
360.2,07/31/18,7,122,Tax liability for the month," 2,024 "
361.1,07/31/18,7,240,Salaries," (2,800)"
361.2,07/31/18,7,10,Salaries," (2,800)"
362.1,07/31/18,7,380,Depreciation for the month," (3,500)"
362.2,07/31/18,7,90,Depreciation for the month," (3,500)"
364.1,07/31/18,7,10,Inventory Purchase," (18,667)"
364.2,07/31/18,7,110,Inventory Purchase," (18,667)"
365.1,08/01/18,7,340,Credit Expenses," (1,199)"
365.2,08/01/18,7,120,Credit Expenses," 1,199 "
366.1,08/01/18,7,60,Inventory Purchase," 18,667 "
366.2,08/01/18,7,110,Inventory Purchase," 18,667 "
367.1,08/03/18,7,230,Cost of Sales," (534)"
367.2,08/03/18,7,60,Cost of Sales," (534)"
368.1,08/03/18,7,10,Payment - Credit Expenses," (714)"
368.2,08/03/18,7,120,Payment - Credit Expenses," (714)"
369.1,08/03/18,7,210,Cash Sales," 1,779 "
369.2,08/03/18,7,10,Cash Sales," 1,779 "
370.1,08/03/18,7,230,Cost of Sales," (2,265)"
370.2,08/03/18,7,60,Cost of Sales," (2,265)"
371.1,08/03/18,7,210,Credit Sales," 8,236 "
371.2,08/03/18,7,30,Credit Sales," 8,236 "
372.1,08/04/18,7,260,Credit Expenses," (1,197)"
372.2,08/04/18,7,120,Credit Expenses," 1,197 "
373.1,08/06/18,7,280,Cash expenses," (77)"
373.2,08/06/18,7,20,Cash expenses," (77)"
374.1,08/07/18,7,260,Credit Expenses," (830)"
374.2,08/07/18,7,120,Credit Expenses," 830 "
375.1,08/07/18,7,10,Payment - Credit Expenses," (1,086)"
375.2,08/07/18,7,120,Payment - Credit Expenses," (1,086)"
376.1,08/08/18,7,10,Payment - Credit Expenses," (1,106)"
376.2,08/08/18,7,120,Payment - Credit Expenses," (1,106)"
377.1,08/08/18,7,30,Cash Received from Debtors," (7,460)"
377.2,08/08/18,7,10,Cash Received from Debtors," 7,460 "
378.1,08/09/18,7,10,Payment - Credit Expenses," (1,115)"
378.2,08/09/18,7,120,Payment - Credit Expenses," (1,115)"
379.1,08/10/18,7,260,Credit Expenses," (1,074)"
379.2,08/10/18,7,120,Credit Expenses," 1,074 "
380.1,08/10/18,7,10,Payment - Credit Expenses," (973)"
380.2,08/10/18,7,120,Payment - Credit Expenses," (973)"
381.1,08/11/18,7,260,Bad Debts," 435 "
381.2,08/11/18,7,20,Bad Debts," 435 "
382.1,08/11/18,7,230,Cost of Sales," (534)"
382.2,08/11/18,7,60,Cost of Sales," (534)"
383.1,08/11/18,7,210,Cash Sales," 1,781 "
383.2,08/11/18,7,10,Cash Sales," 1,781 "
384.1,08/11/18,7,230,Cost of Sales," (2,207)"
384.2,08/11/18,7,60,Cost of Sales," (2,207)"
385.1,08/11/18,7,210,Credit Sales," 8,024 "
385.2,08/11/18,7,30,Credit Sales," 8,024 "
386.1,08/12/18,7,10,Payment - Credit Expenses," (751)"
386.2,08/12/18,7,120,Payment - Credit Expenses," (751)"
387.1,08/13/18,7,260,Credit Expenses," (991)"
387.2,08/13/18,7,120,Credit Expenses," 991 "
388.1,08/14/18,7,30,Cash Received from Debtors," (7,304)"
388.2,08/14/18,7,10,Cash Received from Debtors," 7,304 "
389.1,08/15/18,7,10,Interest expense," (140)"
389.2,08/15/18,7,121,Interest expense," (140)"
390.1,08/17/18,7,350,Cash expenses," (58)"
390.2,08/17/18,7,20,Cash expenses," (58)"
391.1,08/17/18,7,260,Credit Expenses," (874)"
391.2,08/17/18,7,120,Credit Expenses," 874 "
392.1,08/18/18,7,230,Cost of Sales," (178)"
392.2,08/18/18,7,60,Cost of Sales," (178)"
393.1,08/18/18,7,210,Credit Sales," 646 "
393.2,08/18/18,7,30,Credit Sales," 646 "
394.1,08/19/18,7,230,Cost of Sales," (574)"
394.2,08/19/18,7,60,Cost of Sales," (574)"
395.1,08/19/18,7,210,Cash Sales," 1,914 "
395.2,08/19/18,7,10,Cash Sales," 1,914 "
396.1,08/19/18,7,230,Cost of Sales," (2,140)"
396.2,08/19/18,7,60,Cost of Sales," (2,140)"
397.1,08/19/18,7,210,Credit Sales," 7,780 "
397.2,08/19/18,7,30,Credit Sales," 7,780 "
398.1,08/19/18,7,30,Cash Received from Debtors," (7,207)"
398.2,08/19/18,7,10,Cash Received from Debtors," 7,207 "
399.1,08/20/18,7,260,Credit Expenses," (1,200)"
399.2,08/20/18,7,120,Credit Expenses," 1,200 "
400.1,08/21/18,7,220,Sales Return," (984)"
400.2,08/21/18,7,20,Sales Return," (984)"
401.1,08/24/18,7,230,Cost of Sales," (398)"
401.2,08/24/18,7,60,Cost of Sales," (398)"
402.1,08/24/18,7,10,Payment - Credit Expenses," (1,088)"
402.2,08/24/18,7,120,Payment - Credit Expenses," (1,088)"
403.1,08/24/18,7,210,Credit Sales," 1,447 "
403.2,08/24/18,7,30,Credit Sales," 1,447 "
404.1,08/25/18,7,350,Credit Expenses," (1,001)"
404.2,08/25/18,7,120,Credit Expenses," 1,001 "
405.1,08/27/18,7,230,Cost of Sales," (522)"
405.2,08/27/18,7,60,Cost of Sales," (522)"
406.1,08/27/18,7,10,Payment - Credit Expenses," (1,049)"
406.2,08/27/18,7,120,Payment - Credit Expenses," (1,049)"
407.1,08/27/18,7,260,Credit Expenses," (1,240)"
407.2,08/27/18,7,120,Credit Expenses," 1,240 "
408.1,08/27/18,7,210,Cash Sales," 1,741 "
408.2,08/27/18,7,10,Cash Sales," 1,741 "
409.1,08/27/18,7,230,Cost of Sales," (2,202)"
409.2,08/27/18,7,60,Cost of Sales," (2,202)"
410.1,08/27/18,7,210,Credit Sales," 8,006 "
410.2,08/27/18,7,30,Credit Sales," 8,006 "
411.1,08/29/18,7,10,Payment - Credit Expenses," (1,049)"
411.2,08/29/18,7,120,Payment - Credit Expenses," (1,049)"
412.1,08/30/18,7,320,Cash expenses," (68)"
412.2,08/30/18,7,20,Cash expenses," (68)"
413.1,08/30/18,7,10,Payment - Credit Expenses," (939)"
413.2,08/30/18,7,120,Payment - Credit Expenses," (939)"
414.1,08/30/18,7,10,Payment - Credit Expenses," (1,047)"
414.2,08/30/18,7,120,Payment - Credit Expenses," (1,047)"
415.1,08/31/18,7,10,Exchange gain/loss," (8)"
415.2,08/31/18,7,430,Exchange gain/loss," (8)"
416.1,08/31/18,7,10,Interest income," 79 "
416.2,08/31/18,7,410,Interest income," 79 "
417.1,08/31/18,7,440,Interest expense," (140)"
417.2,08/31/18,7,121,Interest expense," 140 "
418.1,08/31/18,7,400,Amortization of intangible assets," (175)"
418.2,08/31/18,7,100,Amortization of intangible assets," (175)"
419.1,08/31/18,7,450,Tax liability for the month," (1,877)"
419.2,08/31/18,7,122,Tax liability for the month," 1,877 "
420.1,08/31/18,7,240,Salaries," (2,800)"
420.2,08/31/18,7,10,Salaries," (2,800)"
421.1,08/31/18,7,380,Depreciation for the month," (3,500)"
421.2,08/31/18,7,90,Depreciation for the month," (3,500)"
423.1,09/01/18,7,10,Payment - Credit Expenses," (726)"
423.2,09/01/18,7,120,Payment - Credit Expenses," (726)"
424.1,09/01/18,7,260,Credit Expenses," (1,132)"
424.2,09/01/18,7,120,Credit Expenses," 1,132 "
425.1,09/01/18,7,60,Inventory Purchase," 18,667 "
425.2,09/01/18,7,110,Inventory Purchase," 18,667 "
426.1,09/03/18,7,30,Cash Received from Debtors," (7,021)"
426.2,09/03/18,7,10,Cash Received from Debtors," 7,021 "
427.1,09/04/18,7,230,Cost of Sales," (553)"
427.2,09/04/18,7,60,Cost of Sales," (553)"
428.1,09/04/18,7,210,Cash Sales," 1,843 "
428.2,09/04/18,7,10,Cash Sales," 1,843 "
429.1,09/04/18,7,230,Cost of Sales," (2,048)"
429.2,09/04/18,7,60,Cost of Sales," (2,048)"
430.1,09/04/18,7,210,Credit Sales," 7,448 "
430.2,09/04/18,7,30,Credit Sales," 7,448 "
431.1,09/05/18,7,330,Credit Expenses," (924)"
431.2,09/05/18,7,120,Credit Expenses," 924 "
432.1,09/08/18,7,260,Bad Debts," 440 "
432.2,09/08/18,7,20,Bad Debts," 440 "
433.1,09/08/18,7,350,Credit Expenses," (1,099)"
433.2,09/08/18,7,120,Credit Expenses," 1,099 "
434.1,09/10/18,7,10,Payment - Credit Expenses," (867)"
434.2,09/10/18,7,120,Payment - Credit Expenses," (867)"
435.1,09/11/18,7,340,Credit Expenses," (921)"
435.2,09/11/18,7,120,Credit Expenses," 921 "
436.1,09/12/18,7,230,Cost of Sales," (533)"
436.2,09/12/18,7,60,Cost of Sales," (533)"
437.1,09/12/18,7,210,Cash Sales," 1,776 "
437.2,09/12/18,7,10,Cash Sales," 1,776 "
438.1,09/12/18,7,230,Cost of Sales," (2,191)"
438.2,09/12/18,7,60,Cost of Sales," (2,191)"
439.1,09/12/18,7,210,Credit Sales," 7,966 "
439.2,09/12/18,7,30,Credit Sales," 7,966 "
440.1,09/13/18,7,230,Cost of Sales," (384)"
440.2,09/13/18,7,60,Cost of Sales," (384)"
441.1,09/13/18,7,350,Credit Expenses," (1,114)"
441.2,09/13/18,7,120,Credit Expenses," 1,114 "
442.1,09/13/18,7,10,Payment - Credit Expenses," (1,050)"
442.2,09/13/18,7,120,Payment - Credit Expenses," (1,050)"
443.1,09/13/18,7,210,Credit Sales," 1,397 "
443.2,09/13/18,7,30,Credit Sales," 1,397 "
444.1,09/13/18,7,30,Cash Received from Debtors," (6,808)"
444.2,09/13/18,7,10,Cash Received from Debtors," 6,808 "
445.1,09/14/18,7,220,Sales Return," (1,266)"
445.2,09/14/18,7,20,Sales Return," (1,266)"
446.1,09/14/18,7,10,Inventory Purchase," (18,667)"
446.2,09/14/18,7,110,Inventory Purchase," (18,667)"
447.1,09/15/18,7,260,Cash expenses," (57)"
447.2,09/15/18,7,20,Cash expenses," (57)"
448.1,09/15/18,7,10,Interest expense," (140)"
448.2,09/15/18,7,121,Interest expense," (140)"
449.1,09/15/18,7,330,Credit Expenses," (902)"
449.2,09/15/18,7,120,Credit Expenses," 902 "
450.1,09/15/18,7,30,Cash Received from Debtors," (7,006)"
450.2,09/15/18,7,10,Cash Received from Debtors," 7,006 "
451.1,09/16/18,7,10,Payment - Credit Expenses," (765)"
451.2,09/16/18,7,120,Payment - Credit Expenses," (765)"
452.1,09/19/18,7,260,Credit Expenses," (1,217)"
452.2,09/19/18,7,120,Credit Expenses," 1,217 "
453.1,09/20/18,7,230,Cost of Sales," (172)"
453.2,09/20/18,7,60,Cost of Sales," (172)"
454.1,09/20/18,7,230,Cost of Sales," (553)"
454.2,09/20/18,7,60,Cost of Sales," (553)"
455.1,09/20/18,7,210,Credit Sales," 625 "
455.2,09/20/18,7,30,Credit Sales," 625 "
456.1,09/20/18,7,210,Cash Sales," 1,844 "
